No,種別,フォルダ名,タイトル,日付,タグ,画像数,本文(HTML)
34,ブログ,塗装工事と防水工事,塗装工事と防水工事,2022-07-15T11:44:18,"塩ビシート, 塗装工事, 屋根工事, 防水工事, 外壁塗装, 雨漏り",6,"<h3>塗装工事と防水工事の違い</h3>
<img src=""/imgblog/20220715112215.jpg"" alt="""" />
<img src=""/imgblog/20220715121139.jpg"" alt="""" />
<img src=""/imgblog/20220715134944.jpg"" alt="""" />
<p>私の家のように手遅れになる前に、防水関係で気になることがあれば、すぐにリスペックにご相談ください📞もちろん防水工事だけでなく、雨漏り調査もしております☂</p>
<p>劣化した壁の塗装を変えたいだけでも、部分的な工事でも大歓迎です！！</p>
<p>皆様が気持ちよく生活できるお手伝いをさせて頂きます✨</p>"
35,ブログ,20220614111307,リフォーム工事の見積もりの現場同行！！,2022-06-14T11:13:07,"シーリング防水, 雨漏り調査, 防水工事, サーモグラフィック",0,"<h3>作業中の現場に同行</h3>
<h3>防水工事前の建物調査</h3>
<h3>足場解体のお手伝い</h3>
<h3>同行をしてみて…</h3>"
36,施工事例,施工事例1,平野区　屋上・塔屋　塩ビシート、ウレタン複合防水工事,,防水工事,1,"<img src=""/imgblog/20250718113256.jpg"" alt=""平野区　屋上・塔屋　塩ビシート、ウレタン複合防水工事"" />
<p>【施工箇所】</p>

<p>　　屋上・塔屋</p>

<p>【施工内容】</p>

<p>　　屋上塩ビシート防水ウレタン複合工法</p>

<p>　　使用材料　ロンシール工業　UD-210工法</p>

<p>　　　　　　　タジマ　オルタックエース</p>

<p>【施工金額】</p>

<p>　　屋上60㎡　塔屋10㎡　￥836,000-</p>"
37,施工事例,施工事例1,奈良県天理市　戸建て住宅　ベランダ防水工事,,防水工事,1,"<img src=""/imgblog/20250717140813.jpg"" alt=""奈良県天理市　戸建て住宅　ベランダ防水工事"" />
<p>【施工内容】</p>

<p>ベランダ FRP防水工事（既存防水層撤去・下地合板張り替え・2プライ施工）／軒天張り替え</p>

<p>【施工箇所】</p>

<p>　　ベランダ　ー２ヶ所</p>

<p>【施工金額】</p>

<p>　　￥3613000-</p>"
38,施工事例,施工事例1,大阪市東淀川区　ベランダ防水工事,,防水工事,1,"<p><strong>雨漏り　修繕工事</strong></p>
<img src=""/imgblog/20250714165806.jpg"" alt=""大阪市東淀川区　ベランダ防水工事"" />
<p>【施工箇所】</p>

<p>２Fベランダ,　3Fベランダ　　</p>

<p>【施工内容】</p>

<ul>
	<li data-end=""180"" data-start=""159"">
	<p data-end=""180"" data-start=""161"">ウレタン防水通気緩衝工法（サラセーヌ）</p>
	</li>
	<li data-end=""193"" data-start=""183"">
	<p data-end=""193"" data-start=""185"">鉛ドレン取り付け</p>
	</li>
	<li data-end=""205"" data-start=""196"">
	<p data-end=""205"" data-start=""198"">脱気筒取り付け</p>
	</li>
	<li data-end=""205"" data-start=""196"">
	<p data-end=""205"" data-start=""198""><strong data-end=""216"" data-start=""208"">使用材料</strong>：旭ガラス「サラセーヌ」シリーズ</p>
	</li>
</ul>

<p>【施工金額】</p>

<p>￥308000-</p>"
39,施工事例,施工事例1,ダイワハウス　戸建て住宅　バルコニー塩ビシート防水工事,,防水工事,1,"<p><strong>塩ビシート防水接着工法</strong></p>
<img src=""/imgblog/20250625170124.jpg"" alt=""ダイワハウス　戸建て住宅　バルコニー塩ビシート防水工事"" />
<p>ダイワハウス戸建て住宅　バルコニー　塩ビシート防水工事</p>

<p>【施工箇所】</p>

<p>バルコニー&nbsp; 10㎥、１箇所</p>

<p>【施工箇所】</p>

<p>立上り撤去、下地ボード張り、平場、立上り塩ビシート防水新設、改修ドレン取り付け</p>

<p>【施工金額】</p>

<p>￥385000-</p>"
40,施工事例,施工事例1,交野市　バルコニー　雨漏り修繕工事,,防水工事,1,"<p><strong>FRP防水やり替え</strong></p>
<img src=""/imgblog/20250619115052.jpg"" alt=""交野市　バルコニー　雨漏り修繕工事"" />
<p>【施工箇所】　バルコニー　frp防水</p>

<p>【施工内容】既存FRP防水浮部撤去、木下地張り替え　FRP防水2PLY</p>

<p>改修ドレン取り付け、水切金物交換</p>

<p>【金額】　￥297000-</p>"
41,施工事例,施工事例1,交野市　バルコニー　ウレタン防水工事,,防水工事,1,"<img src=""/imgblog/20250516153521.jpg"" alt=""交野市　バルコニー　ウレタン防水工事"" />
<p>【施工箇所】　バルコニー</p>

<p>【施工内容】ウレタン防水、勾配調整</p>

<p>【金額】　￥442,200-</p>"
42,施工事例,施工事例1,吹田市　内部塗装工事と階段、床シート補修工事,,内部塗装工事,1,"<img src=""/imgblog/20250327160134.jpg"" alt=""吹田市　内部塗装工事と階段、床シート補修工事"" />
<p>【施工内容】</p>

<p>シール・塗装・長尺シート張り替え工事</p>

<p>【施工箇所】</p>

<p>内壁・廊下・天井・階段・手摺</p>

<p>【施工金額】</p>

<p>￥340,000-</p>

<p>&nbsp;</p>"
43,施工事例,施工事例1,堺市　塗装工事とシーリング工事,,外壁塗装,1,"<img src=""/imgblog/20250327154331.jpg"" alt=""堺市　塗装工事とシーリング工事"" />
<p>【工事内容】</p>

<p>足場　洗浄　塗装　シール</p>

<p>&nbsp;</p>

<p>【施工箇所】</p>

<p>屋根・外壁・庇・シャッター・タイル</p>

<p>【施工金額】</p>

<p>￥800000-</p>"
44,施工事例,施工事例1,交野市　外壁・屋根塗装工事,,外壁塗装,1,"<img src=""/imgblog/20250423112104.jpg"" alt=""交野市　外壁・屋根塗装工事"" />
<p>【工事箇所】外壁・屋根・付帯部（軒天・雨樋・シャッターBOX・水切り・ベランダ笠木など）</p>

<p>&nbsp;</p>

<p>【施工内容】高圧洗浄／シーリング工事（既存撤去・打ち替え）／外壁塗装（ツートーン仕上げ）／屋根塗装／各部附帯塗装</p>

<p>&nbsp;</p>

<p>【金額】￥715,000</p>

<p>&nbsp;</p>"
45,施工事例,施工事例1,枚方市　屋根外壁塗装工事,,外壁塗装,1,"<img src=""/imgblog/20250301153101.jpg"" alt=""枚方市　屋根外壁塗装工事"" />
<p>【工事場所】枚方市　戸建住宅</p>

<p>【施工内容】仮設足場設置／高圧洗浄／シーリング撤去打ち替え工事／屋根・外壁塗装（3色仕様）／附帯部塗装（軒天・雨樋・破風・水切りなど）</p>

<p>【金額】　￥1430000</p>

<p>&nbsp;</p>"
46,施工事例,施工事例1,羽曳野市　ルーフバルコニーウレタン防水工事,,防水工事,1,"<img src=""/imgblog/20250422184131.jpg"" alt=""羽曳野市　ルーフバルコニーウレタン防水工事"" />
<p>【施工箇所】バルコニー</p>

<p>【工事内容】ウレタン防水通気緩衝工法　</p>

<p>　　　　　　アルミ手摺の脱着</p>

<p>　　　　　　アルミ笠木の脱着</p>

<p>&nbsp;</p>

<p>【金額】　バルコニー大きさ２.５m&times;４.５m　　￥440000</p>

<p>&nbsp;</p>"
47,施工事例,施工事例1,大阪府　屋上防水工事・塗装工事,,防水工事,1,"<img src=""/imgblog/20250213154259.jpg"" alt=""大阪府　屋上防水工事・塗装工事"" />
"
48,施工事例,施工事例2,京都府　某ショッピングモール　アスファルト防水,,防水工事,1,"<img src=""/imgblog/20241216144006.jpg"" alt=""京都府　某ショッピングモール　アスファルト防水"" />
<p>【施工内容】</p>

<p>アスファルト防水（常温工法）　GSS-2S工法</p>

<p>使用材料タジマ　ガムクール　</p>

<p>&nbsp;</p>

<p>【施工箇所】</p>

<p>屋上　　</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
49,施工事例,施工事例2,京都府京都市　足場・シール・防水・塗装,,防水工事,1,"<img src=""/imgblog/20241214104415.jpg"" alt=""京都府京都市　足場・シール・防水・塗装"" />
<p>【施工内容】</p>

<p>足場組立・解体工事</p>

<p>洗浄</p>

<p>シーリング工事</p>

<p>塗装工事</p>

<p>防水工事（ウレタン防水・塩ビ防水）</p>

<p>&nbsp;</p>

<p>【施工箇所】</p>

<p>外壁、天井、エントランス上、屋上</p>

<p>&nbsp;</p>

<p>【施工金額】</p>

<p>￥840,000</p>"
50,施工事例,施工事例2,奈良県生駒市　廊下長尺シート防水工事,,長尺シート工事,1,"<img src=""/imgblog/20241212142001.jpg"" alt=""奈良県生駒市　廊下長尺シート防水工事"" />
<p>【施工箇所】</p>

<p>各階廊下、エントランス</p>

<p>【工事内容】</p>

<p>長尺シート防水工事　　</p>

<p>使用メーカー　東リ『NS800シリーズ』　 ㎥/4000円</p>

<p>巾木・側溝　ウレタン防水　オルタックエース巾木側溝用　m/1500円</p>

<p>既存シート撤去費用㎥/1500円</p>

<p>&nbsp;</p>"
51,施工事例,施工事例2,京都府京都市　外壁タイル注入工事,,外壁補修工事,1,"<img src=""/imgblog/20241212091029.jpg"" alt=""京都府京都市　外壁タイル注入工事"" />
<p>【工事内容】</p>

<p>タイル補修工事</p>

<p>・浮き部注入　アンカーピンニング工法</p>

<p>&nbsp;</p>

<p>【施工箇所】</p>

<p>外壁タイル</p>

<p>&nbsp;</p>

<p>【施工金額】</p>

<p>￥2,519,000</p>"
52,施工事例,施工事例2,吹田市　会社ビル屋上塩ビシート防水工事,,防水工事,1,"<img src=""/imgblog/20241129165755.jpg"" alt=""吹田市　会社ビル屋上塩ビシート防水工事"" />
<p>【工事箇所】</p>

<p>ビル屋上</p>

<p>平場・立上り　塩ビシート防水機械固定工法（ロンシール工業　NBP-UD-210工法）</p>

<p>架台　ウレタン防水複合工法</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
53,施工事例,施工事例2,屋上のウレタン防水通気緩衝工法,,防水工事,1,"<img src=""/imgblog/20240323141035.jpg"" alt=""屋上のウレタン防水通気緩衝工法"" />
<p>工事内容</p>

<p>ウレタン防水　</p>

<p>使用メーカー　　田島&nbsp;ルーフィング　　　工法名　OATW-3A &nbsp;<br />
平場ウレタン厚み　平均3mm</p>"
54,施工事例,施工事例2,天王寺区　エントランス上ウレタン防水とシーリング,,防水工事,1,"<img src=""/imgblog/20231130105124.jpg"" alt=""天王寺区　エントランス上ウレタン防水とシーリング"" />
<p>【工事箇所】</p>

<p>エントランス上</p>

<p>屋根部から天井へ雨水が入り、天井部が腐食している為、防水工事とシーリング工事をご依頼</p>

<p>【工事内容】</p>

<p>ウレタン防水・シーリング　部分工事</p>

<p>エントランス上の金属屋根の溝のウレタン防水と金属パネル間のシーリング打ち替え工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>165000円（税込）</p>"
55,施工事例,施工事例2,東住吉区　ウレタン防水部分補修工事,,防水工事,1,"<img src=""/imgblog/20231026141858.jpg"" alt=""東住吉区　ウレタン防水部分補修工事"" />
<p>【施工箇所】　塔屋の一部分</p>

<p>【施工内容】　ウレタン防水の補修工事</p>

<p>　　　　　　金額&yen;88000</p>

<p>&nbsp;</p>"
56,施工事例,施工事例2,交野市　戸建てバルコニー塩ビシート防水工事　Before After,,防水工事,1,"<img src=""/imgblog/20231021134119.jpg"" alt=""交野市　戸建てバルコニー塩ビシート防水工事　Before After"" />
<p>【工事内容】</p>

<p>3Fルーフバルコニー　</p>

<p>塩ビシート防水　機械固定工法（UD-210工法）</p>

<p>使用材料　ロンシール工業　　ニューベストプルーフ</p>

<p>&nbsp;</p>

<p>【工事費用】&nbsp; &nbsp;329,900円</p>

<p>&nbsp;</p>"
57,施工事例,施工事例2,交野市戸建て　屋根・外壁塗装のビフォーアフター,,外壁塗装,1,"<img src=""/imgblog/20231018130319.jpg"" alt=""交野市戸建て　屋根・外壁塗装のビフォーアフター"" />
<p>【工事内容】</p>

<p>戸建て　屋根、外壁塗装工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>616,000円</p>

<p>&nbsp;</p>"
58,施工事例,施工事例2,大阪市福島区　マンション防水塗装,,防水工事,1,"<img src=""/imgblog/20231016140526.jpg"" alt=""大阪市福島区　マンション防水塗装"" />
<p>【施工内容】</p>

<p>・端末シール&hellip;階段、廊下等</p>

<p>・長尺シート&hellip;階段</p>

<p>・ウレタン防水&hellip;巾木</p>

<p>・塗装&hellip;鉄骨階段</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>780,000円</p>

<p>&nbsp;</p>"
59,施工事例,施工事例2,タイル注入工事,,外壁補修工事,1,"<img src=""/imgblog/20231011112607.jpg"" alt=""タイル注入工事"" />
"
60,施工事例,施工事例3,犬走り部　ウレタン防水　シーリング防水　ビフォーアフター,,防水工事,1,"<img src=""/imgblog/20231010130221.jpg"" alt=""犬走り部　ウレタン防水　シーリング防水　ビフォーアフター"" />
<p>【工事内容】</p>

<p>犬走り部分</p>

<p>・ウレタン防水工事</p>

<p>・シーリング工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>165,000円</p>"
61,施工事例,施工事例3,羽曳野市　雨漏り修繕ウレタン防水工事,,雨漏り修繕,1,"<img src=""/imgblog/20230919143248.jpg"" alt=""羽曳野市　雨漏り修繕ウレタン防水工事"" />
<p>【工事箇所】</p>

<p>屋上立上り部分・バルコニー</p>

<p>&nbsp;</p>

<p>【工事内容】</p>

<p>屋上立上り部</p>

<p>既存アスファルト防水の上にウレタン防水工事</p>

<p>バルコニー</p>

<p>下地調整の上、ウレタン防水メッシュあり密着工法</p>

<p>&nbsp;</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
62,施工事例,施工事例3,マンション屋内廊下、長尺シート防水工事,,長尺シート工事,1,"<img src=""/imgblog/20230916133315.jpg"" alt=""マンション屋内廊下、長尺シート防水工事"" />
<p>【工事箇所】</p>

<p>廊下、巾木側溝、エレベーター前</p>

<p>&nbsp;</p>

<p>【工事内容】</p>

<p>廊下&hellip;長尺シート防水、シーリング</p>

<p>巾木側溝&hellip;ウレタン防水</p>

<p>エレベーター前&hellip;長尺シートとシーリング</p>

<p>ドレンカバー&hellip;塗装</p>

<p>&nbsp;</p>"
63,施工事例,施工事例3,四條畷市　外壁部分工事,,外壁塗装,1,"<img src=""/imgblog/20230914165654.jpg"" alt=""四條畷市　外壁部分工事"" />
<p>【工事内容】</p>

<p>外壁部分施工</p>

<p>・下地補修</p>

<p>・塗装工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>足場+部分施工+廃材処分</p>

<p>＝313,830円</p>
<p></p>"
64,施工事例,施工事例3,バルコニー　ウレタン防水工事と手摺り塗装工事,,防水工事,1,"<img src=""/imgblog/20230913162220.jpg"" alt=""バルコニー　ウレタン防水工事と手摺り塗装工事"" />
<p>【工事内容】</p>

<p>バルコニー</p>

<p>・ウレタン防水通気緩衝工法工事</p>

<p>・手摺部分塗装工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>142,780円</p>
<p></p>"
65,施工事例,施工事例3,交野市  戸建て外壁塗装工事,,外壁塗装,1,"<img src=""/imgblog/20230908114334.jpg"" alt=""交野市  戸建て外壁塗装工事"" />
<p>【工事内容】</p>

<p>戸建て外壁塗装工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>&nbsp;66, 0000円</p>

<p>&nbsp;</p>"
66,施工事例,施工事例3,戸建て2Fバルコニー　FRP防水工事 1PLY,,防水工事,1,"<img src=""/imgblog/20230908111807.jpg"" alt=""戸建て2Fバルコニー　FRP防水工事 1PLY"" />
<p>【工事内容】</p>

<p>2Fバルコニー改修工事</p>

<p>FRP防水　1PLY</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>144,100円</p>

<p>&nbsp;</p>"
67,施工事例,施工事例3,枚方市の施工事例　外壁塗装とルーフバルコニーのウレタン防水,,防水工事,1,"<img src=""/imgblog/20230905144413.jpg"" alt=""枚方市の施工事例　外壁塗装とルーフバルコニーのウレタン防水"" />
<p>塗装工事</p>

<p>・正面の壁塗装</p>

<p>・屋根全面塗装</p>

<p>&nbsp;</p>

<p>防水工事</p>

<p>・ルーフバルコニーのウレタン防水工事</p>

<p>&nbsp;</p>"
68,施工事例,施工事例3,駐車場　ウレタン・FRP複合防水工法,,防水工事,1,"<img src=""/imgblog/20230824130104.jpg"" alt=""駐車場　ウレタン・FRP複合防水工法"" />
<p>【工事内容】</p>

<p>既存防水撤去&rarr;ウレタン・FRP複合防水工法（PP-1 V工法）</p>

<p>使用材料メーカー　</p>

<p>【工事費用】</p>

<p>1,465,200円</p>

<p>&nbsp;</p>"
69,施工事例,施工事例3,戸建て　外壁その他塗装工事,,外壁塗装,1,"<img src=""/imgblog/20230822145212.jpg"" alt=""戸建て　外壁その他塗装工事"" />
<p>【工事内容】</p>

<p>外壁、屋根、ベランダ、その他（鉄部、雨樋等）塗装工事</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>748,000円</p>
<p></p>"
70,施工事例,施工事例3,目地、サッシのシール打ち替え工事,,シーリング工事,1,"<img src=""/imgblog/20230628164131.jpg"" alt=""目地、サッシのシール打ち替え工事"" />
<p>【工事内容】</p>

<p>目地、サッシ　シール打ち替え</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>110,000円</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
71,施工事例,施工事例3,バルコニー　FRP防水,,防水工事,1,"<img src=""/imgblog/20230621125934.jpg"" alt=""バルコニー　FRP防水"" />
"
72,施工事例,施工事例4,タイルのシーリング工事,,シーリング工事,1,"<img src=""/imgblog/20230620120002.jpg"" alt=""タイルのシーリング工事"" />
<p>【工事箇所】</p>

<p>タイル・建具廻り</p>

<p>サッシ廻り</p>

<p>版間目地</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>132,000円</p>

<p>&nbsp;</p>"
73,施工事例,施工事例4,軒天塗装＆シール工事,,シーリング工事,1,"<img src=""/imgblog/20230619162950.jpg"" alt=""軒天塗装＆シール工事"" />
<p>【工事内容】</p>

<p>ベランダ下の軒天塗装</p>

<p>笠木ジョイント部ブリッジシール</p>

<p>外壁取り合い部シール</p>

<p>&nbsp;</p>

<p>【工事費用】</p>

<p>56,100円</p>

<p>&nbsp;</p>"
74,施工事例,施工事例4,屋根葺き替え工事＋外壁塗装　¥2560000,,屋根葺き替え工事,1,"<img src=""/imgblog/20230426105845.jpg"" alt=""屋根葺き替え工事＋外壁塗装　¥2560000"" />
<p>屋根葺き替え　カバー工法＋雨樋架け替え工事100㎡/1496000円&nbsp;足場286㎡/291500円、外壁塗装工事、防水工事 810000円</p>

<p>&nbsp;</p>
<p></p>"
75,施工事例,施工事例4,シール　打ち替えと新設,,シーリング工事,1,"<img src=""/imgblog/20230412154619.jpg"" alt=""シール　打ち替えと新設"" />
<p>某販売店</p>

<p>【工事代金】</p>

<p>87,215円</p>

<p>&nbsp;</p>"
76,施工事例,施工事例4,長尺シート張り,,長尺シート工事,1,"<p><strong>施工手順</strong></p>
<img src=""/imgblog/20230410135501.jpg"" alt=""長尺シート張り"" />
<p>【工事内容】</p>

<p>廊下・踊り場の長尺シート貼り</p>

<p>クラック補修等</p>

<p>&nbsp;</p>

<p>【工事代金】</p>

<p>80,000円</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
77,施工事例,施工事例4,漏水、水漏れの調査から修理まで,,漏水、水漏れ修理,1,"<p><strong>築40年鉄筋コンクリート建物　漏水調査から修理完了までの施工事例</strong></p>
<img src=""/imgblog/20220914183751.png"" alt=""漏水、水漏れの調査から修理まで"" />
<h2 contenteditable=""true""><span style=""font-size:14px;"">水圧検査の結果　給水管から漏水の疑いが判明しました</span></h2>

<p>漏水調査から修理まで　</p>

<p>【工事金額】302,500円（税込）</p>"
78,施工事例,施工事例4,雨漏り修理　排水ドレン部のウレタン防水と改修ドレンで補強,,雨漏り修繕,1,"<p><strong>施工手順</strong></p>
<img src=""/imgblog/20230405153216.jpg"" alt=""雨漏り修理　排水ドレン部のウレタン防水と改修ドレンで補強"" />
<p>改修内容　ドレン部補修工事</p>

<p>500㎜程度　工事代金44,000円</p>"
79,施工事例,施工事例4,木造住宅　ベランダのFRP防水,,防水工事,1,"<p><strong>施工手順</strong></p>
<img src=""/imgblog/20230123113210.jpg"" alt=""木造住宅　ベランダのFRP防水"" />
<p>改修内容　　　既存FRP 防水&rarr; FRP防水　1PLY</p>

<p>10㎡　工事代金137500円</p>"
80,施工事例,施工事例4,ベランダ塗装,,外壁塗装,1,"<img src=""/imgblog/20230123112903.jpg"" alt=""ベランダ塗装"" />
<p>素材が鋼板と鉄骨のベランダを塗装&nbsp; &nbsp;錆止め＋ファインウレタン（白系）2回塗り</p>

<p>１ヶ所33000円&times;12ヶ所</p>"
81,施工事例,施工事例4,廊下、階段、長尺シート張り,,長尺シート工事,1,"<img src=""/imgblog/20230123110312.jpg"" alt=""廊下、階段、長尺シート張り"" />
<p>集合住宅（ハイツ）</p>

<p>鉄骨階段&rarr;塗装&rarr;長尺シート張り</p>

<p>&nbsp;</p>"
82,施工事例,施工事例4,ECP板のシーリング打ち替えと新設,,シーリング工事,1,"<img src=""/imgblog/20230123105300.jpg"" alt=""ECP板のシーリング打ち替えと新設"" />
<p>集合住宅　2F廊下</p>

<p>セメント成形版　伸縮目地シーリング打ち替え</p>"
83,施工事例,施工事例4,ウレタン防水　通気緩衝工法,,防水工事,1,"<p><strong>ウレタン防水　通気緩衝工法</strong></p>
<img src=""/imgblog/20230123102212.jpg"" alt=""ウレタン防水　通気緩衝工法"" />
"
84,施工事例,施工事例5,門柱・ブロック塗装,,外壁塗装,1,"<img src=""/imgblog/20230117164801.jpg"" alt=""門柱・ブロック塗装"" />
"
85,施工事例,施工事例5,外壁杉板貼替＋外壁塗装,,外壁塗装,1,"<img src=""/imgblog/20230426102849.jpg"" alt=""外壁杉板貼替＋外壁塗装"" />
<p>外壁壁張り替え工事と外壁塗装工事</p>

<p>工事代金予算￥1749000</p>

<p>2F部分外壁張り替え　34㎡/632500円＋足場工事350㎡/230000円　外壁塗装650000円（付帯部含む）＋防水工事236500円</p>"
86,施工事例,施工事例5,ウレタン防水,,防水工事,1,"<img src=""/imgblog/20230117142851.jpg"" alt=""ウレタン防水"" />
<p>既存板金バルコニー　　（あまり見ることがありませんが、既設はブリキで制作したバルコニーです）</p>

<p>工事代金　￥180000円　ウレタン防水　使用メーカー　田島ルーフィング　高強度ウレタンのGO-ZIN　密着工法</p>

<p>&nbsp;</p>"
87,施工事例,施工事例5,屋根塗装,,外壁塗装,1,"<img src=""/imgblog/20230117135431.jpg"" alt=""屋根塗装"" />
"
88,施工事例,施工事例5,屋根防水の点検,,雨漏り修繕,1,"<img src=""/imgblog/20221014161230.jpg"" alt=""屋根防水の点検"" />
<p>雨漏り修繕の防水工事が終わって</p>

<p>それで終わり、「何の心配もありません」ということはありません</p>

<p>&nbsp;</p>"
89,施工事例,施工事例5,屋根から雨漏りで雨漏り調査,,雨漏り調査,1,"<p><strong>既存アスファルト防水</strong></p>
<img src=""/imgblog/20221014160431.jpg"" alt=""屋根から雨漏りで雨漏り調査"" />
<p data-target=""1"">今回火災保険が適応されましたので、先行して足場工事をしました。</p>

<p data-target=""1"">&nbsp;</p>"
90,施工事例,施工事例5,摂津市　外壁塗装、屋根塗装,,外壁塗装,1,"<img src=""/imgblog/20221014155240.jpg"" alt=""摂津市　外壁塗装、屋根塗装"" />
<p data-target=""1"">リスペックは、外壁塗装、屋根塗装、屋根工事、防水工事、足場工事に特化して工事を行っている建築工事会社です。</p>

<p data-target=""1"">&nbsp;</p>"
91,施工事例,施工事例5,奈良県で雨漏り調査,,雨漏り調査,1,"<img src=""/imgblog/20221014153336.jpg"" alt=""奈良県で雨漏り調査"" />
<p>屋上の上がり雨漏りの調査をしましたが、</p>

<p>リスペック自慢の雨漏り検知器では</p>

<p>あまり反応がみられませんでした。</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
92,施工事例,施工事例5,電気抵抗を利用した雨漏り検知器の威力,,雨漏り調査,1,"<img src=""/imgblog/20221014152732.png"" alt=""電気抵抗を利用した雨漏り検知器の威力"" />
<p>リスペックの雨漏り調査は一般的ではありません</p>

<p>電気抵抗を利用した雨漏り検知器を使用して、雨漏りの原因を追求します</p>

<p>&nbsp;</p>"
93,施工事例,施工事例5,大阪府松原市でベランダの雨漏り修繕,,雨漏り修繕,1,"<p><strong>ベランダ防水</strong></p>
<img src=""/imgblog/20220403110418.jpg"" alt=""大阪府松原市でベランダの雨漏り修繕"" />
"
94,施工事例,施工事例5,大阪府箕面市でタキロンの長尺シートを施工,,防水工事,1,"<p><strong>ビフォーアフター</strong></p>
<img src=""/imgblog/20220419074440.jpg"" alt=""大阪府箕面市でタキロンの長尺シートを施工"" />
"
95,施工事例,施工事例5,大東市で外壁塗装と屋根塗装の工事,,外壁塗装,1,"<p><strong>大東市　戸建て住宅</strong></p>
<img src=""/imgblog/20220805181439.jpg"" alt=""大東市で外壁塗装と屋根塗装の工事"" />
"
96,施工事例,施工事例6,鉄骨造のALC壁の雨漏り調査,,雨漏り調査,1,"<p><strong>大阪市のマンション、ビルオーナー様へ　雨漏り調査の案内</strong></p>
<img src=""/imgblog/20220518175643.jpg"" alt=""鉄骨造のALC壁の雨漏り調査"" />
<p data-target=""1"">&nbsp;</p>

<p>&nbsp;</p>"
97,施工事例,施工事例6,大阪市でシーリング防水の施工,,防水工事,1,"<p><strong>サイディング版間目地を打ち替え</strong></p>
<img src=""/imgblog/20220531115933.jpg"" alt=""大阪市でシーリング防水の施工"" />
"
98,施工事例,施工事例6,大阪府交野市で雨漏り対策,,雨漏り修繕,1,"<p><strong>ベランダ　ポリマーセメント防水</strong></p>
<img src=""/imgblog/20220622133949.jpg"" alt=""大阪府交野市で雨漏り対策"" />
<h3 contenteditable=""true"" data-target=""02"">既存ゴムシート防水&rarr;ポリマーセメント防水　通気緩衝工法</h3>

<p>&nbsp;</p>"
99,施工事例,施工事例6,摂津市外壁塗装,,外壁塗装,1,"<p><strong>ビフォーアフター</strong></p>
<img src=""/imgblog/20220705104529.jpg"" alt=""摂津市外壁塗装"" />
"
100,施工事例,施工事例6,陸屋根のシート防水工事,,防水工事,1,"<p><strong>シート防水工事</strong></p>
<img src=""/imgblog/20221006135529.jpg"" alt=""陸屋根のシート防水工事"" />
"
101,施工事例,施工事例6,大東市の屋上防水塩ビシート防水,,防水工事,1,"<p><strong>ビフォーアフター</strong></p>
<img src=""/imgblog/20221006134314.png"" alt=""大東市の屋上防水塩ビシート防水"" />
<p><span style=""font-size:20px;""><strong>屋上防水　塩ビシート防水</strong></span></p>

<p><strong>既存ゴムシート防水&rarr;塩ビシート防水　機械固定</strong></p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
102,施工事例,施工事例6,ベランダの塩ビシート防水,,防水工事,1,"<p><strong>ビフォーアフター</strong></p>
<img src=""/imgblog/20221006132436.jpg"" alt=""ベランダの塩ビシート防水"" />
<h2 contenteditable=""true""><strong>ベランダ工事の様子</strong></h2>

<p>&nbsp;</p>"
103,施工事例,施工事例6,アスファルト防水常温工法　ガムクール,,防水工事,1,"<p><strong>既存アスファルト防水</strong></p>
<img src=""/imgblog/20220819113016.png"" alt=""アスファルト防水常温工法　ガムクール"" />
<p>屋上　330㎡　　場所　堺市中区</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
104,施工事例,施工事例6,大阪市　塩ビシート防水　機械的固定工法,,防水工事,1,"<p><strong>既存アスファルト防水</strong></p>
<img src=""/imgblog/20220819101236.png"" alt=""大阪市　塩ビシート防水　機械的固定工法"" />
<p>屋上　100㎡　　場所　大阪市浪速区</p>

<p>&nbsp;</p>

<p>&nbsp;</p>"
105,施工事例,施工事例6,交野市　外壁塗装,,外壁塗装,1,"<img src=""/imgblog/20220804163223.png"" alt=""交野市　外壁塗装"" />
<p>外壁塗装　場所　交野市</p>"
106,施工事例,施工事例6,奈良県外壁塗装,,外壁塗装,1,"<img src=""/imgblog/20220804161958.png"" alt=""奈良県外壁塗装"" />
<p>外壁塗装　場所　奈良県</p>"
